casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
1161074-32-3		1.0	0.0	Muta. 2, Repr. 2, STOT-RE	Tier 4
1321-74-0		1.0	0.0	Muta. 2, Repr. 2, STOT-RE	Tier 4
142315-59-1		1.0	0.0	Muta. 2, Repr. 2, STOT-RE	Tier 4
61804-50-0		1.0	0.0	Muta. 2, Repr. 2, STOT-RE	Tier 4
1323-04-2		1.0	0.0	persistent, bioaccumulative	Tier 4
26140-60-3		1.0	0.0	persistent, bioaccumulative	Tier 4
105270-05-1		1.0	0.0	No data	No data
1083095-63-9		1.0	0.0	No data	No data
110866-50-7		1.0	0.0	No data	No data
11120-46-0		1.0	0.0	No data	No data
1160710-79-1		1.0	0.0	No data	No data
1187742-34-2		1.0	0.0	No data	No data
1191987-17-3		1.0	0.0	No data	No data
120037-99-2		1.0	0.0	No data	No data
120534-26-1		1.0	0.0	No data	No data
1227265-55-5		1.0	0.0	No data	No data
124229-31-8		1.0	0.0	No data	No data
124229-48-7		1.0	0.0	No data	No data
12627-11-1		1.0	0.0	No data	No data
1263545-74-9		1.0	0.0	No data	No data
130243-06-0		1.0	0.0	No data	No data
131495-39-1		1.0	0.0	No data	No data
132827-43-1		1.0	0.0	No data	No data
1360862-30-1		1.0	0.0	No data	No data
137262-45-4		1.0	0.0	No data	No data
1397706-69-2		1.0	0.0	No data	No data
1415127-06-8		1.0	0.0	No data	No data
1415263-61-4		1.0	0.0	No data	No data
1430218-84-0		1.0	0.0	No data	No data
144637-93-4		1.0	0.0	No data	No data
1462855-56-6		1.0	0.0	No data	No data
149212-19-1		1.0	0.0	No data	No data
155197-45-8		1.0	0.0	No data	No data
157243-21-5		1.0	0.0	No data	No data
157929-02-7		1.0	0.0	No data	No data
1609008-94-7		1.0	0.0	No data	No data
161776-45-0		1.0	0.0	No data	No data
1620621-58-0		1.0	0.0	No data	No data
1623021-11-3		1.0	0.0	No data	No data
1633667-53-4		1.0	0.0	No data	No data
1636918-11-0		1.0	0.0	No data	No data
1691258-69-1		1.0	0.0	No data	No data
171022-02-9		1.0	0.0	No data	No data
171022-09-6		1.0	0.0	No data	No data
172641-48-4		1.0	0.0	No data	No data
172867-64-0		1.0	0.0	No data	No data
1858177-20-4		1.0	0.0	No data	No data
1887074-77-2		1.0	0.0	No data	No data
1916433-35-6		1.0	0.0	No data	No data
2015955-53-8		1.0	0.0	No data	No data
2035446-93-4		1.0	0.0	No data	No data
2058269-38-6		1.0	0.0	No data	No data
2093331-60-1		1.0	0.0	No data	No data
2093331-64-5		1.0	0.0	No data	No data
219782-52-2		1.0	0.0	No data	No data
2197947-17-2		1.0	0.0	No data	No data
25038-60-2		1.0	0.0	No data	No data
260975-79-9		1.0	0.0	No data	No data
359762-95-1		1.0	0.0	No data	No data
360046-70-4		1.0	0.0	No data	No data
373601-20-8		1.0	0.0	No data	No data
39470-87-6		1.0	0.0	No data	No data
40494-15-3		1.0	0.0	No data	No data
441772-62-9		1.0	0.0	No data	No data
471865-10-8		1.0	0.0	No data	No data
487021-46-5		1.0	0.0	No data	No data
51609-83-7		1.0	0.0	No data	No data
51609-87-1		1.0	0.0	No data	No data
52932-49-7		1.0	0.0	No data	No data
53112-49-5		1.0	0.0	No data	No data
53986-84-8		1.0	0.0	No data	No data
54578-24-4		1.0	0.0	No data	No data
54596-41-7		1.0	0.0	No data	No data
55128-06-8		1.0	0.0	No data	No data
55465-00-4		1.0	0.0	No data	No data
56451-72-0		1.0	0.0	No data	No data
56748-62-0		1.0	0.0	No data	No data
57657-06-4		1.0	0.0	No data	No data
58033-91-3		1.0	0.0	No data	No data
60120-16-3		1.0	0.0	No data	No data
60328-46-3		1.0	0.0	No data	No data
60880-98-0		1.0	0.0	No data	No data
61584-89-2		1.0	0.0	No data	No data
61584-90-5		1.0	0.0	No data	No data
63849-49-0		1.0	0.0	No data	No data
644984-36-1		1.0	0.0	No data	No data
666836-48-2		1.0	0.0	No data	No data
726192-11-6		1.0	0.0	No data	No data
730985-59-8		1.0	0.0	No data	No data
78354-47-9		1.0	0.0	No data	No data
81834-12-0		1.0	0.0	No data	No data
851588-70-0		1.0	0.0	No data	No data
852837-17-3		1.0	0.0	No data	No data
86090-91-7		1.0	0.0	No data	No data
9003-53-6		1.0	0.0	No data	No data
9044-64-8		1.0	0.0	No data	No data
9055-91-8		1.0	0.0	No data	No data
937162-73-7		1.0	0.0	No data	No data
98444-30-5		1.0	0.0	No data	No data
111214-46-1		1.0	0.0	No data	No data
116404-61-6		1.0	0.0	No data	No data
1173909-53-9		1.0	0.0	No data	No data
121414-75-3		1.0	0.0	No data	No data
1229193-79-6		1.0	0.0	No data	No data
1234714-82-9		1.0	0.0	No data	No data
1303541-78-7		1.0	0.0	No data	No data
1310675-91-2		1.0	0.0	No data	No data
132778-04-2		1.0	0.0	No data	No data
132778-05-3		1.0	0.0	No data	No data
132834-20-9		1.0	0.0	No data	No data
1337987-71-9		1.0	0.0	No data	No data
1394151-52-0		1.0	0.0	No data	No data
1431958-26-7		1.0	0.0	No data	No data
153631-61-9		1.0	0.0	No data	No data
1694674-42-4		1.0	0.0	No data	No data
170473-90-2		1.0	0.0	No data	No data
